"","Read_Count_A1","Read_Count_A2","Read_Count_A3","Read_Count_A4","Read_Count_A5","Read_Count_A6","Read_Count_A7","Read_Count_A8","Read_Count_A9"
"bin_15_metaspades.faa_6_126",89,105,66,56,36,36,6,11,12
"bin_15_metaspades.faa_6_127",39,102,42,72,27,62,4,10,6
"bin_15_metaspades.faa_6_128",84,174,79,135,50,47,10,9,7
"bin_15_metaspades.faa_6_129",34,24,12,20,21,11,2,5,0
"bin_15_metaspades.faa_6_13",2,2,0,2,2,0,0,0,0
"bin_15_metaspades.faa_6_130",96,92,30,64,29,84,10,10,6
"bin_15_metaspades.faa_6_14",6,8,37,24,8,2,2,0,0
"bin_15_metaspades.faa_6_15",161,238,257,293,66,202,52,18,37
"bin_15_metaspades.faa_6_16",177,217,152,127,58,86,10,16,6
"bin_15_metaspades.faa_6_17",99,70,46,88,44,58,2,16,2
"bin_15_metaspades.faa_6_18",470,841,457,427,191,595,44,54,53
"bin_15_metaspades.faa_6_19",24,24,49,48,17,4,2,2,12
"bin_15_metaspades.faa_6_2",35,15,25,19,8,2,0,10,14
"bin_15_metaspades.faa_6_20",742,1422,846,922,269,1305,96,114,64
"bin_15_metaspades.faa_6_21",5,0,8,3,5,0,0,0,0
"bin_15_metaspades.faa_6_22",54,34,55,79,27,21,8,18,28
"bin_15_metaspades.faa_6_23",31,48,31,10,4,29,2,0,0
"bin_15_metaspades.faa_6_24",14,41,19,23,7,25,0,1,0
"bin_15_metaspades.faa_6_25",188,316,152,161,108,228,0,37,6
"bin_15_metaspades.faa_6_26",82,71,62,86,33,60,8,6,0
"bin_15_metaspades.faa_6_27",148,286,197,139,85,173,4,30,32
"bin_15_metaspades.faa_6_28",49,44,58,49,51,16,0,0,3
"bin_15_metaspades.faa_6_29",58,85,52,81,56,26,0,4,8
"bin_15_metaspades.faa_6_3",325,592,315,324,107,511,44,47,62
"bin_15_metaspades.faa_6_30",314,580,229,358,129,388,46,46,46
"bin_15_metaspades.faa_6_31",82,151,68,97,31,75,2,8,10
"bin_15_metaspades.faa_6_32",8,4,4,12,10,0,4,0,0
"bin_15_metaspades.faa_6_33",36,31,51,63,31,57,0,3,6
"bin_15_metaspades.faa_6_34",66,78,60,95,53,23,2,7,2
"bin_15_metaspades.faa_6_35",106,100,47,59,24,31,1,6,13
"bin_15_metaspades.faa_6_36",61,97,78,83,29,102,6,10,16
"bin_15_metaspades.faa_6_37",74,56,26,63,32,45,0,15,2
"bin_15_metaspades.faa_6_38",89,263,188,216,44,133,0,25,13
"bin_15_metaspades.faa_6_39",295,553,244,331,152,410,40,40,68
"bin_15_metaspades.faa_6_4",20,17,36,11,3,4,0,3,0
"bin_15_metaspades.faa_6_40",168,273,124,134,46,162,16,13,3
"bin_15_metaspades.faa_6_41",9,8,19,26,11,0,2,6,0
"bin_15_metaspades.faa_6_42",133,284,205,167,55,170,14,18,16
"bin_15_metaspades.faa_6_43",259,416,193,272,160,350,24,78,62
"bin_15_metaspades.faa_6_44",51,49,17,68,29,26,2,6,16
"bin_15_metaspades.faa_6_45",1848,4019,2742,3003,713,4570,446,250,325
"bin_15_metaspades.faa_6_46",214,232,158,120,117,138,10,54,20
"bin_15_metaspades.faa_6_47",804,1346,1057,1058,254,417,43,120,121
"bin_15_metaspades.faa_6_48",872,960,539,790,309,1545,180,149,124
"bin_15_metaspades.faa_6_49",690,1176,833,716,207,833,51,51,92
"bin_15_metaspades.faa_6_5",45,25,25,26,23,8,2,0,4
"bin_15_metaspades.faa_6_50",32,33,20,36,37,14,0,2,0
"bin_15_metaspades.faa_6_51",3,13,7,4,1,0,0,1,2
"bin_15_metaspades.faa_6_52",2837,4160,3030,2016,986,3094,182,419,196
"bin_15_metaspades.faa_6_53",32,21,13,36,4,14,4,8,2
"bin_15_metaspades.faa_6_54",64,44,50,88,28,28,2,2,0
"bin_15_metaspades.faa_6_55",38,6,16,24,19,6,0,2,0
"bin_15_metaspades.faa_6_56",295,460,229,175,187,612,15,111,61
"bin_15_metaspades.faa_6_57",538,884,493,418,219,1392,62,104,65
"bin_15_metaspades.faa_6_58",40,64,36,26,10,42,0,4,6
"bin_15_metaspades.faa_6_59",41,29,32,28,28,18,0,9,1
"bin_15_metaspades.faa_6_6",42,31,14,48,23,58,4,2,3
"bin_15_metaspades.faa_6_60",262,316,146,176,83,137,15,22,11
"bin_15_metaspades.faa_6_61",2400,2641,1965,1038,826,2299,152,263,104
"bin_15_metaspades.faa_6_62",277,336,182,256,134,303,19,58,17
"bin_15_metaspades.faa_6_63",191,311,167,208,68,447,48,18,10
"bin_15_metaspades.faa_6_64",9,2,6,0,5,3,0,0,0
"bin_15_metaspades.faa_6_65",27,58,6,20,34,20,2,2,11
"bin_15_metaspades.faa_6_66",20,7,15,36,37,6,0,3,4
"bin_15_metaspades.faa_6_67",51,60,27,35,14,20,2,5,20
"bin_15_metaspades.faa_6_68",276,310,272,251,110,359,32,53,16
"bin_15_metaspades.faa_6_69",162,72,122,114,129,272,12,32,26
"bin_15_metaspades.faa_6_7",26,8,5,23,14,1,0,0,0
"bin_15_metaspades.faa_6_70",53,44,40,53,50,53,0,4,1
"bin_15_metaspades.faa_6_71",139,99,73,119,68,77,8,5,20
"bin_15_metaspades.faa_6_72",47,22,10,33,6,14,2,2,0
"bin_15_metaspades.faa_6_73",16,40,26,75,31,12,4,2,0
"bin_15_metaspades.faa_6_74",54,71,55,48,26,30,0,10,4
"bin_15_metaspades.faa_6_75",14,0,4,3,7,5,0,0,1
"bin_15_metaspades.faa_6_76",97,59,42,70,51,45,4,12,20
"bin_15_metaspades.faa_6_77",131,94,94,62,77,96,6,22,18
"bin_15_metaspades.faa_6_78",319,400,306,339,117,493,60,40,43
"bin_15_metaspades.faa_6_79",321,671,437,414,129,305,25,48,48
"bin_15_metaspades.faa_6_8",32,22,17,27,21,4,2,0,4
"bin_15_metaspades.faa_6_80",288,357,283,201,88,360,22,32,10
"bin_15_metaspades.faa_6_81",95,52,47,49,65,42,4,5,6
"bin_15_metaspades.faa_6_82",137,188,119,74,58,237,44,35,18
"bin_15_metaspades.faa_6_83",107,113,275,99,41,54,0,25,12
"bin_15_metaspades.faa_6_84",4678,8866,5749,6458,1822,6618,505,835,817
"bin_15_metaspades.faa_6_85",27,14,16,30,28,0,0,0,4
"bin_15_metaspades.faa_6_86",22,45,24,19,10,12,0,4,2
"bin_15_metaspades.faa_6_87",9,11,4,5,3,0,0,2,3
"bin_15_metaspades.faa_6_88",91,37,100,68,35,13,8,8,8
"bin_15_metaspades.faa_6_89",67,54,43,50,20,24,12,6,0
"bin_15_metaspades.faa_6_9",10,2,8,4,6,4,0,6,4
"bin_15_metaspades.faa_6_90",1645,7710,8442,6385,332,681,100,242,331
"bin_15_metaspades.faa_6_91",7,4,2,0,6,0,0,0,0
"bin_15_metaspades.faa_6_92",63,37,18,45,30,37,0,2,1
"bin_15_metaspades.faa_6_93",42,125,64,117,38,26,4,14,16
"bin_15_metaspades.faa_6_94",66,104,86,106,29,93,10,10,10
"bin_15_metaspades.faa_6_95",508,715,551,523,221,734,56,54,60
"bin_15_metaspades.faa_6_96",21,6,10,10,5,0,0,0,0
"bin_15_metaspades.faa_6_97",38,53,88,117,20,92,18,10,2
"bin_15_metaspades.faa_6_98",50,47,28,35,18,23,3,6,13
"bin_15_metaspades.faa_6_99",97,156,98,118,24,98,12,4,11
"bin_15_metaspades.faa_7_1",81,79,59,61,22,80,10,8,8
"bin_15_metaspades.faa_7_10",8,0,0,0,2,0,0,0,0
"bin_15_metaspades.faa_7_100",5623,6677,3733,1801,2175,4312,149,740,264
"bin_15_metaspades.faa_7_101",1215,1737,1502,1316,468,924,49,151,83
"bin_15_metaspades.faa_7_102",18,0,0,0,1,0,0,0,0
"bin_15_metaspades.faa_7_103",406,4,0,6,4,35,10,0,5
"bin_15_metaspades.faa_7_11",8,1,20,3,9,0,0,0,0
"bin_15_metaspades.faa_7_12",62,62,43,73,26,24,0,6,16
"bin_15_metaspades.faa_7_13",69,60,28,17,27,24,0,0,8
"bin_15_metaspades.faa_7_14",118,93,68,79,56,40,0,6,0
"bin_15_metaspades.faa_7_15",189,210,162,158,97,296,24,18,20
"bin_15_metaspades.faa_7_16",82,144,100,119,24,111,3,4,21
"bin_15_metaspades.faa_7_17",434,525,294,535,195,867,44,82,120
"bin_15_metaspades.faa_7_18",608,784,547,509,138,371,23,44,40
"bin_15_metaspades.faa_7_19",47,82,65,74,24,16,0,6,6
"bin_15_metaspades.faa_7_2",988,929,740,647,359,1551,140,214,219
"bin_15_metaspades.faa_7_20",121,144,72,175,54,125,15,8,20
"bin_15_metaspades.faa_7_21",129,222,205,229,42,127,10,28,12
"bin_15_metaspades.faa_7_22",33,90,40,33,37,58,0,6,2
"bin_15_metaspades.faa_7_23",8,2,8,3,2,0,0,0,0
"bin_15_metaspades.faa_7_24",51,73,48,40,24,39,0,6,2
"bin_15_metaspades.faa_7_25",12,14,16,13,9,10,0,2,0
"bin_15_metaspades.faa_7_26",87,87,56,66,24,45,2,3,2
"bin_15_metaspades.faa_7_27",124,197,55,209,36,223,20,11,28
"bin_15_metaspades.faa_7_28",62,148,96,85,39,269,16,8,6
"bin_15_metaspades.faa_7_29",11,28,26,28,3,127,17,0,5
"bin_15_metaspades.faa_7_3",114,93,59,37,51,46,2,12,12
"bin_15_metaspades.faa_7_30",31,46,17,76,30,32,2,5,12
"bin_15_metaspades.faa_7_31",104,61,94,49,40,43,4,12,7
"bin_15_metaspades.faa_7_32",1251,533,784,260,129,511,26,69,49
"bin_15_metaspades.faa_7_33",50,56,69,52,39,33,0,7,0
"bin_15_metaspades.faa_7_34",56,61,53,61,36,18,4,4,4
"bin_15_metaspades.faa_7_35",180,215,84,105,50,107,8,14,12
"bin_15_metaspades.faa_7_36",54,29,14,33,32,8,0,0,0
"bin_15_metaspades.faa_7_37",67,135,136,97,22,63,10,9,6
"bin_15_metaspades.faa_7_38",30,69,43,52,27,63,0,8,5
"bin_15_metaspades.faa_7_39",86,82,24,63,42,40,2,2,0
"bin_15_metaspades.faa_7_4",742,1023,469,476,211,519,21,118,48
"bin_15_metaspades.faa_7_40",22,43,25,21,8,19,1,4,0
"bin_15_metaspades.faa_7_41",14,9,20,32,10,0,0,0,2
"bin_15_metaspades.faa_7_42",65,35,27,42,32,38,0,4,0
"bin_15_metaspades.faa_7_43",489,629,270,588,303,328,100,35,72
"bin_15_metaspades.faa_7_44",348,572,427,485,131,488,54,22,38
"bin_15_metaspades.faa_7_45",101,60,44,45,51,50,0,6,3
"bin_15_metaspades.faa_7_46",66,69,74,123,41,43,8,2,8
"bin_15_metaspades.faa_7_47",60,68,44,14,38,48,6,18,0
"bin_15_metaspades.faa_7_48",104,66,76,62,64,63,0,10,10
"bin_15_metaspades.faa_7_49",8,16,8,21,0,8,0,0,2
"bin_15_metaspades.faa_7_5",54,67,18,14,28,16,0,4,0
"bin_15_metaspades.faa_7_50",12,4,22,30,6,2,0,2,0
"bin_15_metaspades.faa_7_51",56,29,12,44,9,14,10,3,6
"bin_15_metaspades.faa_7_52",85,88,70,31,26,44,0,6,0
"bin_15_metaspades.faa_7_53",10,18,16,18,6,6,0,0,0
"bin_15_metaspades.faa_7_54",204,221,138,148,88,130,6,18,12
"bin_15_metaspades.faa_7_55",10,6,8,15,14,4,2,0,6
"bin_15_metaspades.faa_7_56",95,46,88,46,52,60,16,11,12
"bin_15_metaspades.faa_7_57",92,46,50,21,32,32,0,10,10
"bin_15_metaspades.faa_7_58",36,30,13,44,7,45,3,1,0
"bin_15_metaspades.faa_7_59",38,26,38,48,34,22,4,16,2
"bin_15_metaspades.faa_7_6",127,177,129,81,61,169,10,10,14
"bin_15_metaspades.faa_7_60",13,6,20,18,14,4,10,0,7
"bin_15_metaspades.faa_7_61",67,74,32,38,32,71,0,10,0
"bin_15_metaspades.faa_7_62",164,186,148,144,43,121,8,15,26
"bin_15_metaspades.faa_7_63",110,66,69,77,53,36,2,6,8
"bin_15_metaspades.faa_7_64",184,272,182,239,71,325,43,34,63
"bin_15_metaspades.faa_7_65",47,28,26,34,6,12,6,2,4
"bin_15_metaspades.faa_7_66",278,485,239,285,68,144,7,33,26
"bin_15_metaspades.faa_7_67",182,297,234,167,39,89,13,12,19
"bin_15_metaspades.faa_7_68",42,16,24,48,25,24,8,4,15
"bin_15_metaspades.faa_7_69",700,594,536,662,196,438,74,87,148
"bin_15_metaspades.faa_7_7",9,5,10,17,6,6,0,0,0
"bin_15_metaspades.faa_7_70",6,18,9,16,12,0,2,2,0
"bin_15_metaspades.faa_7_71",3,0,1,18,16,0,0,0,0
"bin_15_metaspades.faa_7_72",15,0,44,11,6,1,0,0,3
"bin_15_metaspades.faa_7_73",423,475,519,549,96,361,57,46,64
"bin_15_metaspades.faa_7_74",131,222,167,136,41,261,9,26,46
"bin_15_metaspades.faa_7_75",10,4,15,22,8,7,0,4,0
"bin_15_metaspades.faa_7_76",175,304,183,232,105,262,25,36,23
"bin_15_metaspades.faa_7_77",47,62,24,49,28,16,0,3,6
"bin_15_metaspades.faa_7_78",201,177,128,138,87,90,22,14,12
"bin_15_metaspades.faa_7_79",37,62,23,47,27,22,0,2,1
"bin_15_metaspades.faa_7_8",46,53,19,88,21,23,8,0,4
"bin_15_metaspades.faa_7_80",97,109,55,55,65,35,4,2,38
"bin_15_metaspades.faa_7_81",4,8,20,22,5,2,2,0,10
"bin_15_metaspades.faa_7_82",77,99,93,79,38,55,2,13,16
"bin_15_metaspades.faa_7_83",217,266,172,127,72,133,12,13,10
"bin_15_metaspades.faa_7_84",192,194,121,121,84,122,18,25,10
"bin_15_metaspades.faa_7_85",91,108,40,42,44,48,6,17,2
"bin_15_metaspades.faa_7_86",491,806,600,758,200,920,137,93,136
"bin_15_metaspades.faa_7_87",61,73,97,69,37,34,2,10,4
"bin_15_metaspades.faa_7_88",120,317,143,137,86,87,0,18,10
"bin_15_metaspades.faa_7_89",44,53,25,70,67,32,2,2,0
"bin_15_metaspades.faa_7_9",12,0,6,4,8,6,0,2,0
"bin_15_metaspades.faa_7_90",42,26,27,28,27,18,0,8,0
"bin_15_metaspades.faa_7_91",17,11,8,6,5,15,0,2,2
"bin_15_metaspades.faa_7_92",121,136,90,98,55,131,2,12,6
"bin_15_metaspades.faa_7_93",96,94,62,74,52,57,12,8,8
"bin_15_metaspades.faa_7_94",0,1,0,3,0,0,0,0,0
"bin_15_metaspades.faa_7_95",121,135,75,117,40,118,2,6,2
"bin_15_metaspades.faa_7_96",4,4,6,0,12,4,0,0,0
"bin_15_metaspades.faa_7_97",60,56,38,33,24,27,1,4,0
"bin_15_metaspades.faa_7_98",23,42,46,11,12,12,2,10,16
"bin_15_metaspades.faa_7_99",46,36,42,32,43,22,0,4,0
"bin_15_metaspades.faa_8_1",264,367,772,101,60,41,0,34,20
"bin_15_metaspades.faa_8_10",91,114,62,62,28,48,2,4,4
"bin_15_metaspades.faa_8_11",75,86,64,29,32,62,0,7,2
"bin_15_metaspades.faa_8_12",84,100,89,41,42,44,0,4,0
"bin_15_metaspades.faa_8_13",36,14,11,20,24,6,0,2,0
"bin_15_metaspades.faa_8_14",51,67,34,77,22,19,0,10,5
"bin_15_metaspades.faa_8_15",39,20,8,16,33,8,0,4,8
"bin_15_metaspades.faa_8_16",25,2,14,6,10,2,0,0,2
"bin_15_metaspades.faa_8_17",256,119,184,107,88,645,47,57,40
"bin_15_metaspades.faa_8_18",40,40,22,11,19,18,0,0,0
"bin_15_metaspades.faa_8_19",53,49,26,30,28,17,0,6,0
"bin_15_metaspades.faa_8_2",217,287,208,131,48,315,22,23,12
"bin_15_metaspades.faa_8_20",841,1561,632,657,301,98,12,140,89
"bin_15_metaspades.faa_8_21",8,0,22,2,8,2,0,2,2
"bin_15_metaspades.faa_8_22",58,94,88,73,21,89,0,10,12
"bin_15_metaspades.faa_8_23",52,53,29,30,35,19,5,4,0
"bin_15_metaspades.faa_8_24",149,121,40,94,66,118,0,4,10
"bin_15_metaspades.faa_8_25",91,119,43,62,62,50,8,6,2
"bin_15_metaspades.faa_8_26",173,353,159,167,48,158,11,23,10
"bin_15_metaspades.faa_8_27",80,132,93,55,40,49,0,8,4
"bin_15_metaspades.faa_8_28",580,673,357,507,190,375,44,60,85
"bin_15_metaspades.faa_8_29",157,182,247,200,97,137,2,22,9
"bin_15_metaspades.faa_8_3",269,418,183,245,70,148,24,29,32
"bin_15_metaspades.faa_8_30",75,129,97,115,23,77,4,10,6
"bin_15_metaspades.faa_8_31",31,16,14,6,11,8,4,4,4
"bin_15_metaspades.faa_8_32",89,137,99,76,32,102,0,4,0
"bin_15_metaspades.faa_8_33",148,174,118,206,62,82,22,20,6
"bin_15_metaspades.faa_8_34",35,19,16,8,4,2,4,4,0
"bin_15_metaspades.faa_8_35",17,4,21,21,8,0,0,0,0
"bin_15_metaspades.faa_8_36",198,513,361,303,99,180,6,25,25
"bin_15_metaspades.faa_8_37",166,282,170,272,69,135,6,22,18
"bin_15_metaspades.faa_8_38",1997,1916,1240,1237,690,1728,205,335,143
"bin_15_metaspades.faa_8_39",5,0,4,6,0,1,0,0,0
"bin_15_metaspades.faa_8_4",121,172,120,124,51,30,0,16,4
"bin_15_metaspades.faa_8_40",91,148,74,128,44,71,22,13,20
"bin_15_metaspades.faa_8_41",193,290,153,98,66,201,4,32,6
"bin_15_metaspades.faa_8_42",29,28,34,50,22,38,0,21,8
"bin_15_metaspades.faa_8_43",61,39,26,21,24,20,2,3,2
"bin_15_metaspades.faa_8_44",69,107,74,80,52,41,6,2,16
"bin_15_metaspades.faa_8_45",265,405,179,237,106,399,30,56,46
"bin_15_metaspades.faa_8_46",75,50,34,42,36,32,2,4,12
"bin_15_metaspades.faa_8_47",68,35,24,14,12,6,0,4,12
"bin_15_metaspades.faa_8_48",221,240,91,118,117,130,12,13,8
"bin_15_metaspades.faa_8_49",234,291,159,154,98,179,6,51,36
"bin_15_metaspades.faa_8_5",101,191,109,119,28,76,0,14,12
"bin_15_metaspades.faa_8_50",149,207,116,196,40,110,22,8,32
"bin_15_metaspades.faa_8_51",120,132,101,120,34,99,0,6,20
"bin_15_metaspades.faa_8_52",72,45,13,23,22,9,2,1,1
"bin_15_metaspades.faa_8_53",251,255,151,119,50,94,30,28,16
"bin_15_metaspades.faa_8_54",48,65,36,29,40,24,2,8,14
"bin_15_metaspades.faa_8_55",365,517,384,352,135,172,18,64,49
"bin_15_metaspades.faa_8_56",23,2,6,10,17,0,0,0,2
"bin_15_metaspades.faa_8_57",11,0,4,6,1,0,0,0,0
"bin_15_metaspades.faa_8_58",126,152,216,137,21,82,8,40,9
"bin_15_metaspades.faa_8_59",36,65,49,97,20,27,4,22,16
"bin_15_metaspades.faa_8_6",148,389,188,335,48,235,44,19,39
"bin_15_metaspades.faa_8_60",178,316,142,130,74,147,16,56,21
"bin_15_metaspades.faa_8_61",274,446,161,222,84,209,12,56,14
"bin_15_metaspades.faa_8_62",282,611,351,254,85,315,16,21,37
"bin_15_metaspades.faa_8_63",240,93,106,77,27,25,2,12,13
"bin_15_metaspades.faa_8_64",475,522,286,460,148,416,16,50,34
"bin_15_metaspades.faa_8_65",11,10,4,8,8,2,0,2,0
"bin_15_metaspades.faa_8_66",0,2,2,4,2,2,0,0,2
"bin_15_metaspades.faa_8_67",103,172,95,96,73,26,0,22,8
"bin_15_metaspades.faa_8_68",41,46,23,22,21,22,0,4,0
"bin_15_metaspades.faa_8_69",313,230,165,292,231,84,44,38,28
"bin_15_metaspades.faa_8_7",46,18,37,40,31,4,0,2,0
"bin_15_metaspades.faa_8_70",4,10,28,7,14,11,1,8,0
"bin_15_metaspades.faa_8_71",49,86,145,51,25,23,0,16,2
"bin_15_metaspades.faa_8_72",118,255,247,177,111,56,7,38,18
"bin_15_metaspades.faa_8_73",48,53,58,35,63,12,0,16,2
"bin_15_metaspades.faa_8_74",14,45,19,30,17,27,6,2,1
"bin_15_metaspades.faa_8_75",33,31,22,19,59,19,2,4,8
"bin_15_metaspades.faa_8_76",92,69,64,94,76,30,12,10,26
"bin_15_metaspades.faa_8_77",3,37,22,11,7,6,0,7,0
"bin_15_metaspades.faa_8_78",30,59,43,60,14,38,0,6,6
"bin_15_metaspades.faa_8_79",4,8,14,10,4,0,0,0,0
"bin_15_metaspades.faa_8_8",469,768,481,559,112,180,32,34,22
"bin_15_metaspades.faa_8_9",67,35,19,20,22,2,0,4,2
"bin_15_metaspades.faa_9_1",18,6,14,20,9,6,4,4,2
"bin_15_metaspades.faa_9_10",5,0,7,6,6,2,0,0,6
"bin_15_metaspades.faa_9_11",29,23,14,24,24,7,0,2,6
"bin_15_metaspades.faa_9_12",151,157,116,94,24,105,20,10,14
"bin_15_metaspades.faa_9_13",241,276,198,226,105,107,8,6,20
"bin_15_metaspades.faa_9_14",117,103,103,99,95,39,12,12,2
"bin_15_metaspades.faa_9_15",98,107,99,63,35,313,40,14,25
"bin_15_metaspades.faa_9_16",430,368,293,276,118,485,32,53,46
"bin_15_metaspades.faa_9_17",500,546,669,834,100,659,129,53,180
"bin_15_metaspades.faa_9_18",250,710,255,290,171,367,38,52,38
"bin_15_metaspades.faa_9_19",33,170,49,70,52,170,5,31,6
"bin_15_metaspades.faa_9_2",3,0,9,3,3,0,0,2,0
"bin_15_metaspades.faa_9_20",62,52,44,104,47,28,6,8,20
"bin_15_metaspades.faa_9_21",37,34,32,15,24,10,0,2,14
"bin_15_metaspades.faa_9_22",111,115,59,109,76,123,26,8,22
"bin_15_metaspades.faa_9_23",133,189,162,146,62,68,14,12,5
"bin_15_metaspades.faa_9_24",13,12,4,23,2,2,0,3,0
"bin_15_metaspades.faa_9_25",329,529,278,298,152,284,4,30,28
"bin_15_metaspades.faa_9_26",259,313,268,258,129,93,8,18,28
"bin_15_metaspades.faa_9_27",0,0,2,12,0,1,2,0,0
"bin_15_metaspades.faa_9_28",29,63,39,61,21,29,2,2,8
"bin_15_metaspades.faa_9_29",11,3,17,24,10,4,0,0,2
"bin_15_metaspades.faa_9_3",29,0,10,21,13,2,0,2,0
"bin_15_metaspades.faa_9_30",20,11,31,13,11,7,15,3,1
"bin_15_metaspades.faa_9_31",91,70,69,74,31,99,8,16,14
"bin_15_metaspades.faa_9_32",25,31,20,21,17,10,0,4,4
"bin_15_metaspades.faa_9_33",20,9,24,24,18,2,0,0,2
"bin_15_metaspades.faa_9_34",27,24,12,30,21,14,6,2,6
"bin_15_metaspades.faa_9_35",63,60,42,43,21,42,0,9,10
"bin_15_metaspades.faa_9_36",57,98,46,55,24,28,0,6,0
"bin_15_metaspades.faa_9_37",14,3,0,0,11,2,0,0,2
"bin_15_metaspades.faa_9_38",78,140,96,98,33,57,7,12,6
"bin_15_metaspades.faa_9_39",172,129,73,144,69,49,22,9,18
"bin_15_metaspades.faa_9_4",57,67,43,70,39,64,8,4,8
"bin_15_metaspades.faa_9_40",35,23,28,12,26,21,8,3,0
"bin_15_metaspades.faa_9_41",45,88,25,34,54,53,0,9,5
"bin_15_metaspades.faa_9_42",1035,950,716,485,347,1428,72,209,110
"bin_15_metaspades.faa_9_43",46,32,19,16,7,4,0,7,3
"bin_15_metaspades.faa_9_44",70,12,18,52,37,7,1,6,0
"bin_15_metaspades.faa_9_45",7,0,0,11,5,0,0,0,0
"bin_15_metaspades.faa_9_46",35,32,36,30,20,12,6,4,4
"bin_15_metaspades.faa_9_47",590,1207,588,492,197,836,60,77,22
"bin_15_metaspades.faa_9_48",165,154,72,112,72,89,6,22,20
"bin_15_metaspades.faa_9_49",166,126,171,94,53,29,0,28,0
"bin_15_metaspades.faa_9_5",859,836,579,633,184,371,68,68,82
"bin_15_metaspades.faa_9_50",8,0,18,24,2,0,0,0,0
"bin_15_metaspades.faa_9_51",38,77,27,49,29,39,0,7,6
"bin_15_metaspades.faa_9_52",33,37,22,13,34,29,2,9,0
"bin_15_metaspades.faa_9_53",6,6,32,5,4,0,0,4,0
"bin_15_metaspades.faa_9_54",182,146,56,35,38,53,6,12,6
"bin_15_metaspades.faa_9_55",311,95,152,110,82,119,18,21,2
"bin_15_metaspades.faa_9_56",733,853,299,295,233,349,26,76,16
"bin_15_metaspades.faa_9_57",134,101,28,71,46,32,2,10,2
"bin_15_metaspades.faa_9_58",127,77,76,88,53,51,9,19,8
"bin_15_metaspades.faa_9_59",428,441,192,395,204,746,75,93,113
"bin_15_metaspades.faa_9_6",179,291,198,135,57,181,6,10,8
"bin_15_metaspades.faa_9_60",145,146,150,119,63,161,28,10,14
"bin_15_metaspades.faa_9_61",11,28,11,31,27,19,6,2,0
"bin_15_metaspades.faa_9_62",7,4,27,9,6,5,0,0,2
"bin_15_metaspades.faa_9_63",12,3,3,0,5,0,0,0,0
"bin_15_metaspades.faa_9_64",206,229,132,224,134,64,20,15,10
"bin_15_metaspades.faa_9_65",22,60,42,34,33,2,0,6,0
"bin_15_metaspades.faa_9_66",34,52,44,34,23,2,0,5,4
"bin_15_metaspades.faa_9_67",0,0,0,0,0,0,0,0,0
"bin_15_metaspades.faa_9_68",54,40,32,26,22,4,0,2,2
"bin_15_metaspades.faa_9_69",36,65,68,22,25,61,12,6,6
"bin_15_metaspades.faa_9_7",33,12,28,16,16,4,2,2,8
"bin_15_metaspades.faa_9_70",70,56,44,25,39,35,1,13,14
"bin_15_metaspades.faa_9_71",69,103,82,112,33,77,18,4,6
"bin_15_metaspades.faa_9_72",339,665,360,466,145,744,65,37,24
"bin_15_metaspades.faa_9_73",88,55,60,69,26,13,6,13,15
"bin_15_metaspades.faa_9_74",73,65,30,42,27,26,0,0,8
"bin_15_metaspades.faa_9_75",20,7,12,11,17,2,8,8,7
"bin_15_metaspades.faa_9_76",219,605,327,285,63,79,0,31,56
"bin_15_metaspades.faa_9_8",31,104,39,62,33,77,4,2,2
"bin_15_metaspades.faa_9_9",108,138,97,156,26,28,4,17,20
